code,time ,pre_close,open ,high,low ,close,trade_num,vol,amount,b1,bv1,b2,bv2,b3,bv3,b4,bv4,b5,bv5,b6,bv6,b7,bv7,b8,bv8,b9,bv9,b10,bv10,s1,sv1,s2,sv2,s3,sv3,s4,sv4,s5,sv5,s6,sv6,s7,sv7,s8,sv8,s9,sv9,s10,sv10
000584,95648000,6.35,6.36,6.45,6.36,6.43,870,8696,5576345.0,6.43,52.0,6.42,81.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,474.0,6.46,122.0,6.47,229.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95654000,6.35,6.36,6.45,6.36,6.43,870,8696,5576345.0,6.43,52.0,6.42,80.0,6.41,199.0,6.4,97.0,6.39,198.0,6.38,681.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,474.0,6.46,122.0,6.47,229.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95657000,6.35,6.36,6.45,6.36,6.43,870,8696,5576345.0,6.43,52.0,6.42,80.0,6.41,149.0,6.4,97.0,6.39,198.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,400.0,6.45,474.0,6.46,122.0,6.47,229.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95703000,6.35,6.36,6.45,6.36,6.44,871,8697,5576989.0,6.43,52.0,6.42,80.0,6.41,149.0,6.4,97.0,6.39,198.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,399.0,6.45,474.0,6.46,122.0,6.47,229.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95706000,6.35,6.36,6.45,6.36,6.44,871,8697,5576989.0,6.43,52.0,6.42,74.0,6.41,149.0,6.4,97.0,6.39,198.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,299.0,6.45,474.0,6.46,122.0,6.47,229.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95709000,6.35,6.36,6.45,6.36,6.44,873,8715,5588571.0,6.43,42.0,6.42,72.0,6.41,149.0,6.4,97.0,6.39,198.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,242.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95712000,6.35,6.36,6.45,6.36,6.44,873,8715,5588571.0,6.43,48.0,6.42,72.0,6.41,149.0,6.4,97.0,6.39,198.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,242.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95715000,6.35,6.36,6.45,6.36,6.44,873,8715,5588571.0,6.43,48.0,6.42,72.0,6.41,149.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,242.0,6.48,1007.62,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95724000,6.35,6.36,6.45,6.36,6.44,873,8715,5588571.0,6.43,48.0,6.42,72.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,242.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95730000,6.35,6.36,6.45,6.36,6.44,873,8715,5588571.0,6.43,68.0,6.42,72.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95736000,6.35,6.36,6.45,6.36,6.44,873,8715,5588571.0,6.43,69.0,6.42,72.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95742000,6.35,6.36,6.45,6.36,6.43,874,8745,5607861.0,6.43,39.0,6.42,72.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95745000,6.35,6.36,6.45,6.36,6.43,874,8745,5607861.0,6.43,41.0,6.42,51.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95748000,6.35,6.36,6.45,6.36,6.43,874,8745,5607861.0,6.43,45.0,6.42,51.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95751000,6.35,6.36,6.45,6.36,6.43,878,8765,5620721.0,6.43,25.0,6.42,51.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95754000,6.35,6.36,6.45,6.36,6.43,878,8765,5620721.0,6.43,25.0,6.42,87.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,291.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95757000,6.35,6.36,6.45,6.36,6.44,879,8766,5621365.0,6.43,25.0,6.42,87.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,290.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95800000,6.35,6.36,6.45,6.36,6.44,880,8799,5642617.0,6.43,25.0,6.42,87.0,6.41,169.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,257.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95803000,6.35,6.36,6.45,6.36,6.44,880,8799,5642617.0,6.43,25.0,6.42,87.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,257.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95806000,6.35,6.36,6.45,6.36,6.44,881,8824,5658717.0,6.43,25.0,6.42,91.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,232.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0
000584,95809000,6.35,6.36,6.45,6.36,6.44,891,9056,5808125.0,6.44,84.0,6.43,25.0,6.42,91.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0,6.55,264.0
000584,95812000,6.35,6.36,6.45,6.36,6.44,891,9056,5808125.0,6.44,92.0,6.43,25.0,6.42,91.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,49.0,6.54,16.0,6.55,264.0
000584,95815000,6.35,6.36,6.45,6.36,6.44,891,9056,5808125.0,6.44,92.0,6.43,25.0,6.42,91.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,95818000,6.35,6.36,6.45,6.36,6.44,891,9056,5808125.0,6.44,96.0,6.43,25.0,6.42,91.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,95821000,6.35,6.36,6.45,6.36,6.44,891,9056,5808125.0,6.44,96.0,6.43,25.0,6.42,91.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,474.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,95824000,6.35,6.36,6.45,6.36,6.44,891,9056,5808125.0,6.44,96.0,6.43,25.0,6.42,91.0,6.41,165.0,6.4,97.0,6.39,208.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,494.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,95827000,6.35,6.36,6.45,6.36,6.44,893,9101,5837109.0,6.44,155.0,6.43,25.0,6.42,141.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,490.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,95830000,6.35,6.36,6.45,6.36,6.44,893,9101,5837109.0,6.44,177.0,6.43,25.0,6.42,141.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,490.0,6.46,122.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,95833000,6.35,6.36,6.45,6.36,6.44,894,9111,5843549.0,6.44,167.0,6.43,24.0,6.42,141.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,490.0,6.46,142.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,95836000,6.35,6.36,6.45,6.36,6.45,915,9601,6159599.0,6.45,10.0,6.44,167.0,6.43,24.0,6.42,141.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,142.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95839000,6.35,6.36,6.46,6.36,6.46,916,9609,6164767.0,6.45,19.0,6.44,167.0,6.43,24.0,6.42,137.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,134.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95842000,6.35,6.36,6.46,6.36,6.46,918,9658,6196421.0,6.45,19.0,6.44,167.0,6.43,24.0,6.42,137.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,85.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95845000,6.35,6.36,6.46,6.36,6.46,918,9658,6196421.0,6.45,19.0,6.44,134.0,6.43,24.0,6.42,137.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,90.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95848000,6.35,6.36,6.46,6.36,6.46,921,9671,6204819.0,6.45,19.0,6.44,134.0,6.43,24.0,6.42,137.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,77.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95851000,6.35,6.36,6.46,6.36,6.46,922,9672,6205465.0,6.45,21.0,6.44,134.0,6.43,28.0,6.42,137.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,76.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95854000,6.35,6.36,6.46,6.36,6.46,922,9672,6205465.0,6.45,47.0,6.44,113.0,6.43,28.0,6.42,137.0,6.41,165.0,6.4,297.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,76.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95857000,6.35,6.36,6.46,6.36,6.46,930,9722,6237765.0,6.45,47.0,6.44,113.0,6.43,28.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,36.0,6.47,441.0,6.48,791.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95900000,6.35,6.36,6.46,6.36,6.46,930,9722,6237765.0,6.45,47.0,6.44,113.0,6.43,28.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,36.0,6.47,441.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95903000,6.35,6.36,6.46,6.36,6.46,936,9783,6277171.0,6.46,64.0,6.45,49.0,6.44,112.0,6.43,28.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.47,441.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0,6.57,63.0
000584,95906000,6.35,6.36,6.46,6.36,6.46,936,9783,6277171.0,6.46,74.0,6.45,49.0,6.44,112.0,6.43,22.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.47,441.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0,6.57,63.0
000584,95909000,6.35,6.36,6.47,6.36,6.47,938,9841,6314640.0,6.46,17.0,6.45,49.0,6.44,112.0,6.43,22.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.47,440.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0,6.57,63.0
000584,95912000,6.35,6.36,6.47,6.36,6.46,941,9849,6319808.0,6.46,9.0,6.45,50.0,6.44,112.0,6.43,22.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.47,440.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0,6.57,63.0
000584,95915000,6.35,6.36,6.47,6.36,6.46,942,9850,6320454.0,6.46,8.0,6.45,48.0,6.44,112.0,6.43,22.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.47,440.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0,6.57,63.0
000584,95918000,6.35,6.36,6.47,6.36,6.46,945,9858,6325622.0,6.45,48.0,6.44,112.0,6.43,22.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,3.0,6.47,450.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95921000,6.35,6.36,6.47,6.36,6.47,949,9879,6339206.0,6.45,48.0,6.44,12.0,6.43,26.0,6.42,137.0,6.41,165.0,6.4,288.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,25.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95924000,6.35,6.36,6.47,6.36,6.46,950,9894,6348896.0,6.45,48.0,6.44,13.0,6.43,26.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,10.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95927000,6.35,6.36,6.47,6.36,6.46,950,9894,6348896.0,6.45,72.0,6.44,13.0,6.43,46.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,47.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95933000,6.35,6.36,6.47,6.36,6.46,950,9894,6348896.0,6.45,72.0,6.44,13.0,6.43,46.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,108.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95936000,6.35,6.36,6.47,6.36,6.46,952,9907,6357294.0,6.45,74.0,6.44,13.0,6.43,46.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,95.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95939000,6.35,6.36,6.47,6.36,6.46,952,9907,6357294.0,6.45,74.0,6.44,13.0,6.43,146.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,123.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95942000,6.35,6.36,6.47,6.36,6.46,955,9947,6383134.0,6.45,74.0,6.44,13.0,6.43,146.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,83.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95945000,6.35,6.36,6.47,6.36,6.46,956,9949,6384426.0,6.45,74.0,6.44,13.0,6.43,146.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,81.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95948000,6.35,6.36,6.47,6.36,6.46,956,9949,6384426.0,6.45,74.0,6.44,13.0,6.43,146.0,6.42,137.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,81.0,6.47,432.0,6.48,766.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95951000,6.35,6.36,6.47,6.36,6.46,960,9962,6392823.0,6.45,73.0,6.44,13.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,69.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95954000,6.35,6.36,6.47,6.36,6.45,961,9965,6394758.0,6.45,70.0,6.44,13.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,69.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,95957000,6.35,6.36,6.47,6.36,6.45,967,9997,6415398.0,6.45,38.0,6.44,13.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,219.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,100000000,6.35,6.36,6.47,6.36,6.45,968,9998,6416043.0,6.45,37.0,6.44,15.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,240.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,100003000,6.35,6.36,6.47,6.36,6.45,970,10000,6417333.0,6.45,15.0,6.44,14.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,347.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,100006000,6.35,6.36,6.47,6.36,6.46,976,10013,6425726.0,6.45,10.0,6.44,14.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,339.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,100009000,6.35,6.36,6.47,6.36,6.45,981,10018,6428951.0,6.45,5.0,6.44,14.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.46,339.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,100012000,6.35,6.36,6.47,6.36,6.45,986,10023,6432176.0,6.44,14.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.46,339.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,100015000,6.35,6.36,6.47,6.36,6.45,986,10023,6432176.0,6.44,14.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.46,419.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0,6.56,34.0
000584,100024000,6.35,6.36,6.47,6.36,6.44,991,10041,6443768.0,6.43,146.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,12.0,6.46,419.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,100027000,6.35,6.36,6.47,6.36,6.44,991,10041,6443768.0,6.43,154.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,12.0,6.46,419.0,6.47,432.0,6.48,831.0,6.49,263.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0,6.55,264.0
000584,100030000,6.35,6.36,6.47,6.36,6.44,991,10041,6443768.0,6.43,154.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,12.0,6.45,19.0,6.46,436.0,6.47,482.0,6.48,831.0,6.49,273.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0
000584,100033000,6.35,6.36,6.47,6.36,6.44,991,10041,6443768.0,6.43,54.0,6.42,140.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,12.0,6.45,19.0,6.46,436.0,6.47,482.0,6.48,831.0,6.49,273.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0
000584,100036000,6.35,6.36,6.47,6.36,6.44,991,10041,6443768.0,6.43,54.0,6.42,145.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,12.0,6.45,19.0,6.46,436.0,6.47,482.0,6.48,831.0,6.49,273.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0
000584,100039000,6.35,6.36,6.47,6.36,6.44,991,10041,6443768.0,6.43,54.0,6.42,145.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.34,193.0,6.44,12.0,6.45,19.0,6.46,446.0,6.47,482.0,6.48,831.0,6.49,273.0,6.5,344.0,6.51,79.0,6.52,19.0,6.54,16.0
000584,100042000,6.35,6.36,6.47,6.36,6.44,992,10053,6451496.0,6.44,108.0,6.43,54.0,6.42,145.0,6.41,165.0,6.4,298.0,6.39,204.0,6.38,686.0,6.37,114.0,6.36,67.0,6.35,199.0,6.45,19.0,6.46,446.0,6.47,482.0,6.48,831.0,6.49,273.0,6.5,344.0,6.51,79.0,6.52,19.0,6.53,30.0,6.54,16.0
