code,time,price,type,total_num,show_num,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
000584,95548000,6.42,1,15,15,1,1,3,1,20,3,2,40,10,10,6,6,21,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95548000,6.43,2,7,7,28,26,3,34,30,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95554000,6.42,1,16,16,1,1,3,1,20,3,2,40,10,10,6,6,21,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95554000,6.43,2,7,7,18,26,3,34,30,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95557000,6.42,1,16,16,1,1,3,1,20,3,2,40,10,10,6,6,21,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95557000,6.43,2,6,6,14,3,34,30,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95603000,6.42,1,12,12,15,3,2,40,10,10,6,6,21,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95603000,6.43,2,6,6,13,3,34,30,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95609000,6.42,1,13,13,15,3,2,40,10,10,6,6,21,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95609000,6.43,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95612000,6.43,1,6,6,2,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95612000,6.44,2,11,11,80,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95615000,6.43,1,8,8,2,1,3,1,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95615000,6.44,2,11,11,80,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95621000,6.43,1,8,8,2,1,3,1,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95621000,6.44,2,11,11,80,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95624000,6.43,1,3,3,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95624000,6.44,2,11,11,79,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95627000,6.43,1,4,4,1,4,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95627000,6.44,2,11,11,79,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95633000,6.43,1,4,4,1,2,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95633000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95636000,6.43,1,4,4,1,2,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95636000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95639000,6.43,1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95639000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95642000,6.43,1,2,2,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95642000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95645000,6.43,1,2,2,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95645000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95648000,6.43,1,2,2,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95648000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95654000,6.43,1,2,2,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95654000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95657000,6.43,1,2,2,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95657000,6.44,2,11,11,69,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95703000,6.43,1,2,2,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95703000,6.44,2,11,11,68,50,5,90,2,12,1,100,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95706000,6.43,1,2,2,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95706000,6.44,2,10,10,68,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95709000,6.43,1,2,2,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95709000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95712000,6.43,1,3,3,33,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95712000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95715000,6.43,1,3,3,33,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95715000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95724000,6.43,1,3,3,33,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95724000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95730000,6.43,1,4,4,33,9,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95730000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95736000,6.43,1,5,5,33,9,6,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95736000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95742000,6.43,1,5,5,3,9,6,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95742000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95745000,6.43,1,6,6,3,9,6,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95745000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95748000,6.43,1,7,7,3,9,6,20,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95748000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95751000,6.43,1,4,4,18,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95751000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95754000,6.43,1,4,4,18,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95754000,6.44,2,10,10,60,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95757000,6.43,1,4,4,18,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95757000,6.44,2,10,10,59,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95800000,6.43,1,4,4,18,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95800000,6.44,2,10,10,26,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95803000,6.43,1,4,4,18,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95803000,6.44,2,10,10,26,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95806000,6.43,1,4,4,18,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95806000,6.44,2,10,10,1,50,5,90,2,12,1,30,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95809000,6.44,1,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95809000,6.45,2,20,20,14,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95812000,6.44,1,3,3,84,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95812000,6.45,2,20,20,14,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95815000,6.44,1,3,3,84,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95815000,6.45,2,20,20,14,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95818000,6.44,1,4,4,84,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95818000,6.45,2,20,20,14,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95821000,6.44,1,4,4,84,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95821000,6.45,2,20,20,14,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95824000,6.44,1,4,4,84,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95824000,6.45,2,21,21,14,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95827000,6.44,1,5,5,43,6,2,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95827000,6.45,2,21,21,10,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95830000,6.44,1,7,7,43,6,2,4,100,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95830000,6.45,2,21,21,10,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95833000,6.44,1,7,7,33,6,2,4,100,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95833000,6.45,2,21,21,10,5,100,20,10,2,22,11,28,5,8,3,50,3,5,30,1,68,80,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95836000,6.45,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95836000,6.46,2,7,7,50,15,4,10,10,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95839000,6.45,1,5,5,10,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95839000,6.46,2,7,7,42,15,4,10,10,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95842000,6.45,1,5,5,10,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95842000,6.46,2,6,6,8,4,10,10,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95845000,6.45,1,5,5,10,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95845000,6.46,2,7,7,8,4,10,10,33,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95848000,6.45,1,5,5,10,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95848000,6.46,2,5,5,9,10,33,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95851000,6.45,1,6,6,10,2,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95851000,6.46,2,5,5,8,10,33,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95854000,6.45,1,7,7,10,2,2,4,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95854000,6.46,2,5,5,8,10,33,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95857000,6.45,1,7,7,10,2,2,4,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95857000,6.46,2,4,4,1,20,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95900000,6.45,1,7,7,10,2,2,4,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95900000,6.46,2,4,4,1,20,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95903000,6.46,1,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95903000,6.47,2,13,13,10,3,20,10,5,50,21,10,50,20,30,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95906000,6.46,1,3,3,64,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95906000,6.47,2,13,13,10,3,20,10,5,50,21,10,50,20,30,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95909000,6.46,1,3,3,7,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95909000,6.47,2,13,13,9,3,20,10,5,50,21,10,50,20,30,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95912000,6.46,1,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95912000,6.47,2,13,13,9,3,20,10,5,50,21,10,50,20,30,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95915000,6.46,1,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95915000,6.47,2,13,13,9,3,20,10,5,50,21,10,50,20,30,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95918000,6.45,1,8,8,10,2,2,4,1,26,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95918000,6.46,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95921000,6.45,1,8,8,10,2,2,4,1,26,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95921000,6.46,2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95924000,6.45,1,8,8,10,2,2,4,1,26,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95924000,6.46,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95927000,6.45,1,11,11,10,2,2,4,1,26,2,1,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95927000,6.46,2,3,3,10,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95933000,6.45,1,11,11,10,2,2,4,1,26,2,1,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95933000,6.46,2,6,6,10,29,8,10,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95936000,6.45,1,12,12,10,2,2,4,1,26,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95936000,6.46,2,5,5,26,8,10,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95939000,6.45,1,12,12,10,2,2,4,1,26,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95939000,6.46,2,6,6,26,8,10,50,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95942000,6.45,1,12,12,10,2,2,4,1,26,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95942000,6.46,2,4,4,4,50,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95945000,6.45,1,12,12,10,2,2,4,1,26,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95945000,6.46,2,4,4,2,50,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95948000,6.45,1,12,12,10,2,2,4,1,26,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95948000,6.46,2,4,4,2,50,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95951000,6.45,1,12,12,9,2,2,4,1,26,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95951000,6.46,2,3,3,40,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95954000,6.45,1,12,12,6,2,2,4,1,26,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95954000,6.46,2,3,3,40,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95957000,6.45,1,7,7,9,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,95957000,6.46,2,5,5,40,1,28,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100000000,6.45,1,7,7,8,2,1,1,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100000000,6.46,2,6,6,40,1,28,100,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100003000,6.45,1,7,7,6,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100003000,6.46,2,7,7,40,1,28,100,50,21,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100006000,6.45,1,7,7,1,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100006000,6.46,2,7,7,32,1,28,100,50,21,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100009000,6.45,1,3,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100009000,6.46,2,7,7,32,1,28,100,50,21,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100012000,6.44,1,4,4,6,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100012000,6.46,2,7,7,32,1,28,100,50,21,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100015000,6.44,1,4,4,6,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100015000,6.46,2,8,8,32,1,28,100,50,21,107,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100024000,6.43,1,5,5,18,4,4,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100024000,6.44,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100027000,6.43,1,7,7,18,4,4,20,100,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100027000,6.44,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100030000,6.43,1,7,7,18,4,4,20,100,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100030000,6.44,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100033000,6.43,1,6,6,18,4,4,20,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100033000,6.44,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100036000,6.43,1,6,6,18,4,4,20,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100036000,6.44,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100039000,6.43,1,6,6,18,4,4,20,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100039000,6.44,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100042000,6.44,1,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100042000,6.45,2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100045000,6.44,1,3,3,108,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100045000,6.45,2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100048000,6.44,1,3,3,108,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100048000,6.45,2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100051000,6.45,1,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100051000,6.46,2,9,9,32,28,100,50,21,107,80,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100054000,6.45,1,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100054000,6.46,2,9,9,32,28,100,50,21,107,80,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100057000,6.45,1,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100057000,6.46,2,9,9,32,28,100,50,21,107,80,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100103000,6.45,1,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100103000,6.46,2,9,9,31,28,100,50,21,107,80,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100106000,6.45,1,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100106000,6.46,2,9,9,31,28,100,50,21,107,80,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100109000,6.45,1,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100109000,6.46,2,9,9,31,28,100,50,21,107,80,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100112000,6.45,1,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100112000,6.46,2,9,9,31,28,100,50,21,107,80,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,100115000,6.45,1,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
